Open,High,Low,Close,Adj Close,Volume
18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,17.374073028564453,76970210
19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,17.517545700073242,72918108
19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,17.906980514526367,125367971
20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,17.83865737915039,93758133
19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,18.44808006286621,98164670
19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,18.567371368408203,77030717
20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,18.483169555664062,60054124
19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,18.560354232788086,48477730
20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,18.80595588684082,65005487
20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,19.072608947753906,72617163
20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,19.16383171081543,80247772
20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,19.142780303955078,67442309
20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,18.9603328704834,55659239
20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,18.672630310058594,79715392
19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,18.483169555664062,102910548
19.75830841064453,20.098186492919922,19.41087532043457,20.0,18.58140754699707,115467364
20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,17.016584396362305,188252808
18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,16.925363540649414,116707158
18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,17.690231323242188,102063320
18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,17.893728256225586,129691758
18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,17.135875701904297,172591344
18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,17.22007942199707,93834925
18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,17.234115600585938,63825671
18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,16.897294998168945,69719192
18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,16.792037963867188,73169536
18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,16.799053192138672,42150732
18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,17.192014694213867,53029907
18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,17.016584396362305,58431827
18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,16.932376861572266,60084576
18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,16.87624168395996,57458290
18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,17.07973861694336,43586610
18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,16.799053192138672,60662502
17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,16.672744750976562,61712434
17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,16.74993324279785,62595410
17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,16.665725708007812,62168288
17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,16.497316360473633,50233222
17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,16.30083656311035,92965719
17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,16.77800178527832,59026965
17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,16.623624801635742,62788449
17.832326889038086,17.945619583129883,17.5,17.771902084350586,16.5113468170166,57663378
17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,16.714845657348633,45624775
18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,16.77800178527832,49218641
17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,16.74993324279785,48190952
17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,16.539417266845703,50113532
17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,16.139440536499023,67277074
17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,16.32188606262207,58010928
17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,16.27276611328125,53623059
17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,16.27276611328125,72142244
17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,16.062252044677734,65683375
17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,16.202594757080078,47089252
17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,16.27276611328125,49791138
17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,16.27276611328125,41109008
17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,16.2938175201416,89500414
17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,16.2517147064209,50990418
17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,16.286800384521484,39631954
17.530210494995117,17.71147918701172,17.5,17.530210494995117,16.286800384521484,38180320
17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,16.37100601196289,37218434
17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,16.728879928588867,42137094
18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,16.74993324279785,50968704
18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,16.834136962890625,43979838
18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,16.939393997192383,42385080
18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,16.581520080566406,69574611
17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,16.827119827270508,53381429
18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,16.96746253967285,47195569
18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,16.76396369934082,43936808
